10.483272478475232,17.780792855362414,24.046911192718127,29.60828611774809,34.61468341896613,39.15663418668068,43.295536402151725,47.07492944097513,50.5253687625962,53.666156464621444,56.504383432166904,59.02925792780511,61.19170504154264,62.802096250145134,62.41351685902589,66.87866564170072,69.00928352040569,70.22579986578316,71.25510249496682,74.0826231298606,75.54184281610011,71.12069822068001,78.5438401039986,80.0359514981877,79.29690482118978,82.55600199672419,69.
8.943821563274447,16.402681195317193,22.820178203635386,28.523786946401483,33.66395635060613,38.33185841796848,42.58955322056869,46.481314398788804,50.038565893687625,53.281731551857156,56.21957230221199,58.84439995062085,61.11519520643991,62.87992023156603,62.29538483778058,66.8307308811337,69.12689061109587,70.52804681128578,71.01771296109153,74.29251037432917,75.90155389845117,75.26906732144073,78.863788930706,80.4984580179844,80.30144170979881,83.00520610343662,71.
7.328391263025107,14.947037367613534,21.51447265841127,27.35904060073034,32.63190403201364,37.42488421318002,41.800691756052714,45.804306068956045,49.46797444226098,52.813172505473304,55.850202618226966,58.57416102747876,60.95089231724848,62.856928676849314,63.3748742445481,66.67350457824423,69.15267462506165,70.72525179244582,70.25684334999008,74.40727884173221,76.16999701267935,76.22803947951293,79.08646454622088,80.87348022806258,81.04692836896955,83.3595721536155,73.
5.640504915597274,13.417572848236038,20.133662500689255,26.11803544168255,31.522598712321376,36.439833919737275,40.93309552394482,45.048046106551844,48.817717547803014,52.26457480597489,55.40034609369297,58.22263300479889,60.703166019083646,62.74065922465949,63.74820018681751,66.40056767688979,69.08971988253475,70.82531797063689,69.57732549053772,74.42794753714331,76.35095381901381,76.82567860355697,79.21153418862177,81.16417936436567,81.6260113031644,83.61958943891082,75.
3.8833161529946674,11.817604821529896,18.681203476372005,24.804336605680877,30.33968472924711,35.38040257997017,39.99048539042624,44.21626105642676,48.09151273266903,51.63963905814067,54.873690571902834,57.79353042067694,60.375968598111434,62.53725743128459,63.86525916556277,65.99700849310295,68.94048042982446,70.83445918301828,70.97640347232213,74.35405577072446,76.44773523249224,77.22954047586715,79.23633589401398,81.37333622458986,82.07647520632429,83.78399132032656,77.
2.0596664508304947,10.150117448000174,17.160202687812312,23.421150459889994,29.086442698450586,34.24992099895086,38.97622097696669,43.312321798653066,47.29272923269459,50.94172606768138,54.273592623643886,57.29024067687174,59.97289146442578,62.25188545415966,63.82206552524612,65.42775956230264,68.70671680735457,70.75771231911793,71.45218204422184,74.18296005962456,76.46320946141202,77.49471409912687,79.15433890055259,81.50336751298298,82.41832966740888,83.84881817655732,79.
0.17213138102126976,8.417811154510755,15.573469834306703,21.9713767205894,27.765841578105736,33.051407040087554,37.893350701470105,42.33929204079778,46.42443476747288,50.17390175723147,53.60312047321683,56.71586524147527,59.49721182854156,61.88897718678605,63.65709431175097,64.59219905160158,68.38936161812272,70.59923918012882,71.65114521114585,73.90837655497894,76.39981302244767,77.64722970430445,78.95157663196201,81.55632504808656,82.6639434330579,83.80539369947142,81.
-1.7769418035803985,6.623142724083836,13.923558970723155,20.457651042492085,26.38058134196412,31.787607786826886,36.744653002534896,41.29996832661539,45.489434158337815,49.338974270754875,52.86508951147936,56.07325393801413,58.95193161506115,61.452406567949204,63.39050190664766,62.931437318587044,67.9882667546168,70.36251082433373,71.68596636168743,73.51706300107344,76.25954171778812,77.70201107380734,78.59691948268573,81.53387562098376,82.82178486478257,83.63542613497967,83.
-3.7854033251865427,4.768358224368682,12.212802869209389,18.882380152559037,24.93312828347296,30.461034522769552,35.53267062648223,40.19691337568347,44.49030155267785,48.43952497065354,52.0620920250503,55.36503380776691,58.339810173962206,60.94560378143243,63.03467260639119,63.0326582724221,67.50173376783859,70.05041980056974,71.59891713204652,72.97994946844412,76.04391554395394,77.6687294743596,78.00670655494513,81.43725566721989,82.89807717912751,83.29656648302432,85.
-5.851275342391554,2.855520294964203,10.443341542319828,17.24777108274313,23.42574447064972,29.07399199806142,34.25973938818184,39.032484111006,43.42940756268419,47.47793458740536,51.19652233954882,54.59363364287264,57.66339199100275,60.37163859330486,62.59807408759566,63.50099564076955,66.92560626061966,69.66534283739581,71.41117806050008,72.22093199005683,75.75390627300376,77.55419445461307,76.79794205911625,81.26718927556148,82.89762709366013,82.66128719033196,87.
-7.972730632838963,0.8865309427380976,8.617146108270482,15.55585568280411,21.860512509332057,27.628603101507768,32.92801248097316,37.80885540578911,42.30894230798787,46.45640546937639,50.27059827378032,53.76130501603347,56.925030330184946,59.73328207759608,62.08695261864493,63.434655406117294,66.2513724279587,69.20916396481029,71.1352720761131,70.91789663631332,75.38980677164174,77.36348244790106,76.45320674661825,81.02374798772792,82.82427795106575,80.75729925968419,89.
-10.148074668087967,-1.1368492751782824,6.736038904059408,13.808511321757791,20.23935650757242,26.126829803114738,31.539481166251665,36.528040344349854,41.13093512214527,45.37698065722393,49.286379587956596,52.87014043912032,56.1269075389024,59.03305360875594,61.50617900991115,63.15311119885941,65.4616771967095,68.68325935717343,70.77944780727148,70.04148572038643,74.9510019683941,77.10052515341661,77.32333241699455,80.70611107210617,82.68117350885518,82.02994626757415,91.
-12.375730439005393,-3.212984999515962,4.801710549161781,12.007478484698485,18.564059937449485,24.570491042722068,30.095992492078526,35.19190761798241,39.89727151482999,44.2415603449456,48.24578395447568,51.922089142666515,55.27105259288602,58.273257491488074,60.85971220974548,62.735694466238485,64.51744326997756,68.0884367496362,70.34955599296791,70.867468305962,74.43556049843268,76.76843718814412,77.51052166179971,80.3121427334632,82.47091753440007,82.63015685302001,93.
18.714973875118524,23.10942302979096,26.772984675920608,29.99014963638518,32.874797280197456,35.48656668134224,37.85992673407017,40.01445228988498,41.95844423446864,43.68850495345513,45.18341996475185,46.38067641052799,47.04843104388281,46.87625384100082,49.80977018029115,51.2473368989225,52.00620397658132,48.388179232146605,54.11326070334442,55.378555662614275,55.7058878252648,56.09358408515266,58.02785867052391,58.69932106392736,54.6913705711913,60.208564697139195,40.5
20.2190512718948,24.87301162205232,28.742425322386115,32.13021579988145,35.16057525487512,37.899499831505146,40.385655378378424,42.64153342845352,44.677544271757434,46.49186533436167,48.0644893299857,49.33384906966318,50.06885593002717,49.95969169497391,52.95248464419379,54.44601001647318,55.25786962427251,51.69016996372531,57.46316479061903,58.774181999226975,59.14523697289133,59.574824174488356,61.54930518033765,62.259419728175374,58.288682831779745,63.84175524539255,42.5
21.01505583789445,25.907889299165177,29.97742345299104,33.53531227742004,36.71285862245183,39.581224921195194,42.182815593884584,44.542892199773114,46.67400128041549,48.57609239312306,50.23090189527099,51.579516423434676,52.4014382068293,52.173200387236335,55.35760139399434,56.9213794535789,57.79893100342962,54.04037820792834,60.07998178197175,61.447944732602046,61.87485621077692,62.31333508616686,64.34770392739206,65.10278715778152,61.60681871535496,66.75522732459625,44.5
21.39064025562377,26.506655329855977,30.769821650213753,34.496037022535425,37.821234086768136,40.82056896703332,43.539649090058106,46.00628457680997,48.235117452671595,50.22798646613733,51.96875900328978,53.402417765002035,54.32563996352054,53.753310879215135,57.31534409942561,58.96252395521581,59.91714288468796,57.87527638253031,62.252439487587154,63.68861135186832,64.18340952937226,64.59446915285777,66.71103919589774,67.51800369949163,64.64297874349248,69.2357641676698,46.5
21.463563173586504,26.790459598074044,31.240921367964138,35.13295598561094,38.60547371005585,41.73663069926358,44.574702295955575,47.14978490527432,49.478523303412885,51.56469150573282,53.394535000244254,54.917723688878034,55.95151557683851,54.49531124657991,58.944161365736065,60.68766046216821,61.72916883141327,60.48849363988133,64.09876014157541,65.61462248423345,66.18849245436996,66.53225199289706,68.75738981695656,69.62352367760948,67.32545081608541,71.40051566258009,48.5
21.298343848350413,26.82625094460041,31.4581561219756,35.513152504209174,39.132090932444676,42.39536327549547,45.35343214972497,48.03840896637558,50.46881463801019,52.65034703025114,54.5717564365234,56.187807659715716,57.33726953193521,55.558179016720224,60.30780555596239,62.16117474031524,63.29785727704325,62.59951515867729,65.68319842713959,67.29078002094127,67.95357674549261,68.18459420163478,70.5514844026864,71.48426548042163,69.68250809322208,73.3135458432377,50.5
20.935790236595675,26.65663961666712,31.464715380170095,35.67971515643178,39.44379893475748,42.839039357511325,45.91768495826546,48.71360547165226,51.247054439710126,53.52559966174104,55.540527275545706,57.25180925851069,58.519026273634275,58.04196419124373,61.44489124745728,63.42337470760945,64.66219093876298,64.37436699989381,67.04545615853154,68.7578462689619,69.517902866535,69.58003403773706,72.13416857546912,73.14113663005182,71.76244698781946,75.01525638865414,52.5
20.40406449145739,26.311162923614084,31.29071166791224,35.662804400212735,39.57053465784282,43.09726706998469,46.29671698398792,49.204284039176606,51.84180757937504,54.218643119817706,56.32857285067002,58.13667927298752,59.52174755625565,59.625436213022496,62.37960310463328,64.5016827285186,65.84860516941718,65.89055606680107,68.21154049224378,70.04368176560257,70.90787292256931,70.72201564785196,73.53343502012332,74.62213781254951,73.60694516903456,76.53335943400647,54.5
19.723782559628578,25.81151069448601,30.958367684801882,35.4847738051374,39.5345391276818,43.192054413692986,46.51225630944938,49.53187953519412,52.27420842695441,54.750287696048765,56.95630713327647,58.86222789737331,60.36403605370099,60.85137251634986,63.125842031102934,65.41579115907905,66.87621169690217,67.19386332713846,69.19844921322925,71.16840224110076,72.14238781690004,71.57233825235623,74.7694977639691,75.94752170623357,75.24839419611897,77.88789498811788,56.5
18.910694891292028,25.174288400522013,30.484767365000852,35.162880130416255,39.35303397497731,43.14046755252922,46.581154053068246,49.71300185359199,52.56061094052006,55.136609641561115,57.4394764576594,59.443741343589984,61.06051175979176,61.83727983744983,63.687701552332776,66.18034219554413,67.75951597261346,68.31480270486487,70.01601531341501,72.14709470098703,73.23566761566128,71.94315698164883,75.85744365703823,77.13253694842015,76.7117140755325,79.0938315265116,58.5
17.977231564104397,24.41261810891742,29.88345610502893,34.710858851758495,39.03977152280092,42.956163613579065,46.516907964688826,49.76095542333327,52.714106219296845,55.390466208756614,57.79066729700267,59.893461757304834,61.623101371254975,62.634419499878774,64.05550117332099,66.80641911589254,68.5099460707904,69.27527641042226,70.66667816597442,72.99137269596363,74.1988557588736,70.95703205540318,76.80873068670567,78.18902937051755,78.01633026431804,80.16251940691826,60.5
16.93345594647614,23.53713108052988,29.16543724272066,34.13990615714024,38.60599834889811,42.65033937538257,46.33060148825291,49.68667271841323,52.74545254003142,55.522422013380265,58.02022491647146,60.22148086943425,62.06179646705062,63.27218124155004,64.18991282861846,67.3023855508125,69.13676187097316,70.09181868407111,71.14225271188961,73.7103122395873,75.04097659781355,74.05785931052637,77.63206102470855,79.12643856894498,79.17766662157771,81.10252112724,62.5
15.787685338496841,22.55661625205689,28.33982597785453,33.459324668866714,38.06108802543622,42.23235192506803,46.03151539665346,49.49931980788203,52.66367658845759,55.54134596102606,58.13684281818761,60.43630858445324,62.38513199885661,63.770093764864086,63.94640429523638,67.67430686899665,69.64761792888596,70.77737805258717,71.41272066106934,74.31102206992068,75.76952761592125,75.45608860246215,78.3338631356045,79.95244609634041,80.20819730718536,81.9200448336544,64.5
14.546912340504937,21.47846195465261,27.414296726760945,32.67696641787649,37.41297513289086,41.710143211140114,45.62754442344208,49.20670700562936,52.47647948199404,55.45481274769479,58.147957341053576,60.54525091482444,62.600507017543315,64.142356304488,61.54899942699474,67.92603192061128,70.04892116107163,71.34238127402513,71.38048943449081,74.79897205553507,76.39085656983467,76.49646272502102,78.91847434937208,80.67340930809462,81.11818244425525,82.61905748537535,66.5
13.217101001103272,20.30896722745404,26.395399697857993,31.79954733332781,36.668463668701094,41.09054122544689,45.125491781050506,48.815577884360714,52.1905212289409,55.269382878246894,58.06002151767084,60.554670861825386,62.714410549914746,64.39992460334757,64.32574704113091,68.05888685853829,70.34605926680149,71.79540784224062,70.475168084832,75.1781335205026,76.91040753667757,77.32840836908306,79.38801458100276,81.29465629239795,81.91618822711838,83.2010368498272,68.5
11.80340104400136,19.053567543311416,25.288791301693404,30.832876925560026,35.83345267390953,40.37948020708455,44.5312839206747,48.331819189505204,51.8116263998361,54.99080417496335,57.8787012038633,60.47017459280146,62.732587102160466,64.55160930115771,65.17537392110425,68.07073898498099,70.5435409011901,72.14363710879775,71.36651459166876,75.4509339191356,77.33288395160639,78.00503934575774,79.7418136981004,81.82068658839322,82.60946056326783,83.66414872047082,70.5
10.310306660564219,17.717002456756166,24.099405870105713,29.78203006471213,34.9131053625149,39.58216575801657,43.85013129246966,47.76061746334647,51.34493694978749,54.62416082829112,57.60901951085938,60.29674830127103,62.660161804319344,64.60471313347601,65.62367664063866,67.95371440237729,70.6450679206536,72.39315456613666,72.54647186732124,75.61796758493945,77.66235629890323,78.55294244202955,79.9749822962982,82.25530482537441,83.20419791923506,84.00122474585442,72.5
8.74177669797567,16.30344270865953,22.831586256252898,28.651478077733277,33.91197853896194,38.70320132420657,43.0866513957721,47.10657864392433,50.79502850538909,54.17398635385452,57.25546584733951,60.038861507521894,62.50173745194757,64.56542850267915,65.86425291802398,67.68830601001663,70.65354536896359,72.54916639474646,73.17525933259247,75.67729197169477,77.9023299494853,78.98814011963822,80.07492867232594,82.60170335171352,83.705753507646,84.19461410505528,74.5
7.101327289609865,14.816588328681862,21.4891849209611,27.445190557551808,32.83412339141285,37.74668686477089,42.24496477781299,46.3738212320411,50.16600070697133,53.64435105322036,56.822080095657896,59.70054688376271,62.261471314821414,64.43909996201812,65.95806129060684,67.22484718303423,70.57102078853086,72.6161513611079,73.56797225951865,75.62286339419346,78.05578081650043,79.32147929417788,80.01170552875543,82.8625019975289,84.11878690663917,84.20053456546329,76.5
5.392104384612659,13.259745545610022,20.075643385553732,26.16671563742524,31.683165200978078,36.71629704350882,41.32877116701507,45.566050131170854,49.46154867816646,53.03893102922835,56.312518894786585,59.28546323600789,61.943136975356765,64.23040550695984,65.93364545137857,66.3954119310262,70.39852495874901,72.59796768698061,73.80454817337075,75.44083811922357,78.12516066032723,79.56089439381755,79.70275884030856,83.03974621904804,84.44737867837979,83.88014006263944,78.5
3.616941335530355,11.635887920485503,18.594055532392396,24.819244136661197,30.462367225711514,35.61534404478029,40.341410716176824,44.68661605222093,48.685020466775086,52.36106356286492,55.73010876025651,58.796946114943765,61.55017483754052,63.943486487341005,65.8074536583933,61.10965238170036,70.13575055147558,72.49792542209099,73.91896857628386,75.09933342890508,78.11236823609406,79.71250478529734,78.76704800217617,83.13485706698175,84.6951172395359,81.9313879174422,80.5
1.7784051909598286,9.947705537826844,17.047218647381484,23.405661428995042,29.174682508881663,34.44682864515131,39.28591388243747,43.73856393220794,47.839463852748146,51.61379220320648,55.07788932121224,58.238049142214585,61.08573389708107,63.582043603807115,65.59029281992451,65.92537143253858,69.78042759357147,72.31882998116986,73.92959450145459,74.51043508153232,78.0186751099023,79.78120381724821,78.67943093817001,83.14851491924136,84.86516430258601,84.04020158977191,82.5
-0.12116567855334004,8.197645023472433,15.437675023642466,21.92858982954214,27.822796337326256,33.21348217838107,38.165042497279195,42.72467285124565,46.92766495511539,50.79990395635396,54.35864899624978,57.61157822894379,60.552706660081476,63.149409711933345,65.2899299444731,66.27188966408166,69.32706095968072,72.06299855527865,73.84789270706706,73.24962517877489,77.84458276291632,79.77099864525572,79.80597539385721,83.08043824740257,84.96030312583399,84.90608374849658,84.5
-2.0796306944364247,6.387942421727781,13.76774620181415,20.39042356446928,26.409161365871583,31.917801344138006,36.981323909968,41.647489272385535,45.95218041378617,49.92196030521493,53.57495478347163,56.920120253533995,59.95375861272782,62.64860628366968,64.91231553578824,66.26796724798115,68.76413606423887,71.73224705287329,73.68174671992841,73.09949672393068,77.58956406712569,79.68521558877288,80.24037277082405,82.9289760467269,84.98297223449055,85.37096906141161,86.5
-4.09502148899945,4.520650447225012,12.039561398108216,18.793357870386746,24.936026921858417,30.562077325883227,35.73707961721054,40.509354967925184,44.91536446668433,48.98232334026461,52.72917739623523,56.16606734886789,59.291353302260134,62.0823880502669,64.46222599030831,66.08430033419005,68.06694365131878,71.32783986809152,73.43694582941876,73.90700073112166,77.25159163323708,79.52662615782845,80.43111181242627,82.69033400241456,84.93528595344824,85.64296297539187,88.5
-6.165520545830737,2.597661257007652,10.255081295297243,17.13941339871196,23.405463642598082,29.148420334810485,34.43444945481391,39.312430667567135,43.81939192033992,47.98317796366883,51.823512665601854,55.35163765857624,58.56777384298838,61.453278902140006,63.943630433152855,65.77599557610723,67.17402180396225,70.85038611603605,73.1179362176456,74.080138096528,76.8262349552954,79.29752143399398,80.4728367204875,82.35699749945324,84.81904180682177,85.78404228757356,90.5
-8.289443232965217,0.6207256197220372,8.416118098084729,15.430456828878823,21.819384334501095,27.678780442060507,33.07541218164587,38.05871622589677,42.66627777985499,46.92655090172956,50.85999990964058,54.47889321603046,57.785141480442974,60.763601189468886,63.35991462368463,65.3686903383423,65.86084159257932,70.29964992542875,72.72823086588036,74.0212011016324,76.30478367100886,78.99974829655756,80.40276152831952,81.9141353374621,84.63571334721252,85.82189126255051,92.5
19.408121055678468,23.83893785452178,27.540239828634277,30.796752333376656,33.72266902869223,36.37806619264198,38.798050053497235,41.00318210082524,43.00341727057275,44.79845392572515,46.373893585463236,47.68678952447534,48.602006060499825,48.061868792927044,50.78390300381249,52.52338325608851,53.567551765767114,53.59231028650672,55.0598918478246,56.774557190441016,57.55550965396921,55.873639457947064,59.29196077468049,60.41626936462349,60.393656864276075,61.30430685175806,42.
20.94856609662562,25.63069732374984,29.532669993324483,32.95623658273003,36.02525412168628,38.80581442859003,41.33702392455552,43.642239430440505,45.73344637839374,47.61186464248518,49.264265343359405,50.64862024635365,51.63052815687681,51.15291124628536,53.93378595719374,55.728836060624566,56.82564830378859,56.90041724510286,58.415626855410004,60.17575457210317,61.000192147571106,59.35999464794953,62.81832129929665,63.981096170067445,63.995524941400376,64.94189301148444,44.
21.781475219560722,26.695408060742267,30.79233549138262,34.38221517610142,37.59556347965782,40.503339104555515,43.1481903969997,45.55610742390674,47.74110297643739,49.706052778157755,51.43926528715327,52.900682744301974,53.961162080066124,53.66394104092986,56.33655343905574,58.20794519116032,59.36822550720408,59.522902788089894,61.02832060892661,62.852388483292955,63.72935766904204,62.244636528922584,65.61825253382098,66.82713785921712,66.88781657821522,67.8554259739841,46.
22.194503100050586,27.325293044524244,31.610848110957544,35.36517725733166,38.723150312113226,41.75948174571855,44.51984134087663,47.032625838783986,49.313814606318815,51.36801019924205,53.18532213957884,54.728441709618856,55.87668410972911,55.818106066009726,58.28261816683404,60.25006391758329,61.48360964415802,61.743134786339866,63.186099997094026,65.09320623859065,66.03166942680808,64.78504872213786,67.97946340607346,69.24267346734578,69.35991607891336,70.33086189564436,48.
22.305409850708852,27.64127353682919,32.109310098669454,36.02556880724424,39.52773116202962,42.69333215109612,45.57055043628676,48.18992996787233,50.56931290082792,52.71504427005097,54.619201000123354,56.24773755382887,57.49032007376439,57.68142286292517,59.88916602002387,61.97361177715464,63.28932078239959,63.67162673717252,65.00555246344437,67.01665976933035,68.02528183672648,67.05455752497274,70.01971236907403,71.34597996340007,71.53044865838018,72.48446021025987,50.
22.178715647301953,27.7101508903694,32.354996029756414,36.430357185880624,40.07575214007571,43.3708170661859,46.365782240656145,49.093075197162555,51.57227038142899,53.81142682177159,55.80467135537435,57.521506990746545,58.862761071386956,59.29140213276988,61.216891322648834,63.44308461148418,64.84913552215271,65.36527220502369,66.54771959086246,68.68756446340642,69.77460302822885,69.08439678778973,71.80331344143003,73.20192577578969,73.46390653436539,74.37920969016143,52.
21.855228807556024,27.57443544288222,32.39097145163225,36.62252662905076,40.409855422281105,43.834171277993136,46.94737515666395,49.783531249335056,52.36380404108583,54.697906103329906,56.78202953229174,58.589329494991404,60.03181833804411,60.67822108420025,62.298342232031985,64.69877569335549,66.202884693305,66.85839582281034,67.84635335839442,70.14666273577495,71.31996774003282,70.89766673626774,73.37053885730346,74.85147771857075,75.20031538588763,76.05408412401651,54.
21.363111277216568,27.263593968156595,32.24725247169275,36.63214721520564,40.559908660770446,44.112958745699096,47.34456622994312,50.29021353348797,52.97251289573531,55.40274940010713,57.57914548025454,59.47847797509711,61.02345968656119,61.86735025027494,63.14544180877895,65.76792575257906,67.37768674306312,68.17432742935394,68.9160673610888,71.42172145914384,72.68884172248674,72.51532383024455,74.7485567881761,76.32277226939304,76.76653542206898,77.53476302717078,56.
20.722978220035756,26.799264659571534,31.945986230628147,36.4814956953474,40.548088313726566,44.229140942248556,47.579056810426806,50.6345509626269,53.41954896469326,55.94681632736906,58.216535926217915,60.208983892798734,61.85680167375709,62.88002316294957,63.744257291102485,66.66981966334978,68.39313998708151,69.33040579124324,69.74971279467285,72.5326423566822,73.9010338360149,73.95622759818305,75.95636363842954,77.63623492925696,78.18161622149618,78.8382306666805,58.
19.95057872392707,26.19801392761179,31.504196762936044,36.18776404696271,40.391557492330286,44.199737831425956,47.66766688179657,50.83313894638731,53.721270786654586,56.346212461679485,58.71001518697781,60.7962743606077,62.546658393517966,63.73380648276847,64.01869591724653,67.41837536292333,69.26404182028483,70.3403314919688,70.29487354967175,73.49412010025564,74.9714559835106,75.23680993707403,77.00720224240354,78.80728451210098,79.45969477554092,79.97461106049408,60.
19.058340924639595,25.472933376267616,30.935381324794193,35.76463317962441,40.104016343563075,44.03836233337888,47.62386102363852,50.899261645549494,53.89076414748216,56.61380853287257,59.07221003632471,61.252671667507485,63.10495985151905,64.44325810098668,63.537170113018995,68.0234816163211,70.00193442827621,71.21536236619446,70.30575147720995,74.31711729151871,75.91171525472336,76.37111287682464,77.90964969440546,79.84789848176882,80.61169274057659,80.94706851481209,62.
18.05632567227735,24.634629812309473,30.250503989081324,35.223253183854354,39.69666533981694,43.75616992155081,47.45868915718931,50.843827690915916,53.93877486905341,56.76017053762521,59.31348478985891,61.588303660646794,63.54159670026936,65.0205320385538,64.20729484948106,68.49155919746414,70.61603235836263,71.96497720459466,70.01511760558905,75.00967717903912,76.73108723112539,77.37104941195649,78.6677095017807,80.76757861836228,81.64635541612805,81.74906328022449,64.
16.95284717904457,23.691871992882113,29.458647436901284,34.572887520618465,39.17883747429154,43.362479673224,47.181399301171,50.67597742066572,53.8743123080248,56.79415987416855,59.442536230187045,61.811685653782654,63.86495280459325,65.47587758408525,65.6929457941382,68.8254418098197,71.1137966426048,72.59728070608892,72.22020436152964,75.5772879992744,77.437134532512,78.24672726639679,79.27965861082082,81.57397205183298,82.57090384701634,82.35494451378833,66.
15.754894398194434,22.652031152261518,28.56745873365609,33.821354708669844,38.5584316329826,42.86519888827624,46.79985489484502,50.403494760711446,53.70505716925189,56.72333747243287,59.46679267419047,61.93010848662656,64.08225790397213,65.81803190672717,66.51868199004423,69.02331392359382,71.50129054284358,73.11927229494678,73.3307901749362,76.02284057449245,78.03610903093153,79.00675641631521,79.7343400196648,82.27327844599539,83.39145109538556,82.68367492026516,68.
14.468427185907524,21.521391478791067,27.583464725980992,32.97534175785621,37.842220358908314,42.271124143566716,46.320829696974606,50.03309709568693,53.43764732835868,56.55424589448382,59.39269135060755,61.94990684606464,64.1998313252868,66.0545230200532,67.07640133113235,69.07568672422394,71.78338690049218,73.5370359979467,74.12456935105983,76.3460474340111,78.53321452210007,79.65851258810252,79.99987765695461,82.87051369375152,84.113272171923,82.33599539910696,70.
13.09859054535271,20.305375242759066,26.512301564553095,32.04063299535631,37.03607487898042,41.586161265578454,45.75022271227065,49.57064574936242,53.07788450608298,56.292612442855294,59.22587722817492,61.87665076569066,64.22325674648656,66.19190247696679,67.4577450524637,68.95681774182397,71.96385920823249,73.85587947349048,74.72577637154765,76.54185719732997,78.93277337675487,80.20835246649688,79.97911766208657,83.36966749305472,84.74098212471489,82.94737341911721,72.
11.649873439630952,19.00871001076168,25.35888574969426,31.022281153308377,36.14513369799857,40.81549016854695,45.09321897709676,49.02130295822928,52.63088780307377,55.94349940703549,58.97134946640507,61.71528620305176,64.15751157473566,66.23592461760688,67.70132841056413,68.59412959371286,72.04536019983607,74.08043679735607,75.18124470863994,76.59643241130934,79.23832072756694,80.66178515201715,79.1282096728019,83.77377075716966,85.27865567968539,84.61678942420254,74.
10.126229003283047,17.635555432180947,24.127544215873748,29.924737909567327,35.17393155000108,39.96369104690522,44.35441254706882,48.389651663168046,52.101210473165544,55.51141788998958,58.63357193282454,61.470240874505606,64.00706538236076,66.19168561649721,67.82827474905694,67.6745755686785,72.02926032667888,74.21474284284172,75.51501165479118,76.47553569726736,79.45263571072223,81.02360667767644,79.96472145052294,84.08487023647295,85.72990877956207,85.60514671522945,76.
8.531167198685425,16.189601106139,22.8221150205106,28.751955248959284,34.12649979182559,39.03484276473585,43.53790238191847,47.67978875973794,51.492930581070055,55.00041588259268,58.21655843146993,61.1455057608839,63.775956579101816,66.06373233793194,67.85207095659253,67.10538404095676,71.91526649835824,74.2622831538722,75.74174767522703,76.07908044035246,79.57770649077393,81.29800407452854,81.19930097168424,84.30388418368143,86.09795422688633,86.33775883249095,78.
6.867827374029058,14.67414331660646,21.44602648819159,27.50746537639892,33.006445772830034,38.03260078727867,42.64736833863756,46.895398947471186,50.80972266147554,54.41414769677723,57.723939715916586,60.74469916400362,63.46785334749034,65.85614843199149,67.7822482610621,68.28853106307918,71.70062900287964,74.22602027810652,75.87145232348672,74.84674314842795,79.61460950529384,81.48863426250271,81.87652888069098,84.43027164303423,86.38563849123209,86.90801415543568,80.
5.139035881382661,13.092146034911542,20.002360270290644,26.194444570643444,31.817016432186666,36.96025976128049,41.68613226449511,46.039814096182965,50.054915258956726,53.75592961344494,57.15901709830848,60.27111796865181,63.0861029173295,65.57262315913702,67.62603154490711,68.6417376016965,71.3784533274234,74.10839455114218,75.91146648880029,75.37694479921497,79.56325562403812,81.59868158976066,82.32246313307614,84.4613587276847,86.59546336253504,87.35362851294774,82.
3.3473524014554146,11.44629001381765,18.493902198553528,24.815764816108473,30.561149865877734,35.820804376919156,40.65720772707741,45.116061596980664,49.231537771625185,53.02878513560765,56.52480599823916,59.72777932846529,62.63377201012612,65.21650699818991,67.38917790330915,68.7297381649018,70.93373729006431,73.91129334192216,75.86745952876495,76.25951486218807,79.42189859084634,81.63089633040342,82.61794771458409,84.39094021508343,86.72959369053817,87.69439067722922,84.
1.4951076029128458,9.739012733634695,16.92318374015551,23.3740359976849,29.241517582385335,34.61695114819853,39.5633409407453,44.126904195371225,48.34235905065353,52.235482262859186,55.82407180217242,59.11745504682759,62.11368046714264,64.7908570462569,67.07644509284451,68.65885401828515,70.33229490666636,73.63597634864372,75.74396182339214,76.60114943919488,79.18616484545134,81.58761482464561,82.79682118863559,84.20611086878024,86.78985032364903,87.94242139295449,86.
-0.4155659372010523,7.9725412271157134,15.292516120877846,21.871640714015395,27.860559457027524,33.351183060478,38.40704477630083,43.07487313987098,47.38991954651131,51.378564541983984,55.059359745925356,58.44270028650251,61.52842952467777,64.29847445700578,66.69187320397107,68.46990143355224,69.47854965979784,73.28293285488196,75.5446715275113,76.72072569640792,78.8469922863187,81.47075999271144,82.87709277623627,83.87887805922402,86.77768497093817,88.10594597373107,88.
-2.382708117481519,6.1489192941099455,13.604018660830246,20.310763249351854,26.420512893781545,32.02577854838022,37.19062726824172,41.962296015610306,46.37655833313453,50.460377191002756,54.233020079365666,57.705877804810086,60.88042582135347,63.741935607372376,66.23896439116176,68.18366148838335,67.87477689801389,72.85162359181227,75.27263779065684,76.69764468126286,78.38566425647359,81.28181825312473,82.86983952654268,83.33719139859815,86.69413032035149,88.19095822269274,90.
-4.4045099174859486,4.270030248117125,11.859642492747465,18.693413873779452,24.92343734299847,30.642835918638283,35.91621569585752,40.79132030207573,45.30443601577831,49.48308927169608,53.34722945472734,56.90917860637093,60.171901955800465,63.12361827488299,65.72080332483831,67.81261407970736,67.76227484616423,72.34000935393438,74.93036956467857,76.56500286985082,77.75915922736435,81.02178462639819,82.78256373991113,82.2890955861352,86.5397131106523,88.20205048454436,92.
