-129.51120333707073,-88.0922715402694,-63.226741236858814,-45.28396371581077,-31.219308924299295,-19.66556699630892,-9.88799657614329,-1.4451569172122767,5.9492071589615705,12.491282493180204,18.3212493795483,23.542549752090252,28.233491333189633,32.45464278095157,36.25387433522634,39.67019691752793,42.737306447308576,45.48772379503963,47.95821454914151,50.19547662726615,52.25612131232128,54.1922163539475,56.03128237851169,57.77991732100813,59.446730035996524,61.04689435296113,62.587890546518445,64.06990079403795,65.49874712907949,66.88248007352918,68.22161449166907,70.
-136.2284032543318,-93.42317709641058,-67.74671657678367,-49.22857491083207,-34.717633016693384,-22.79924797557484,-12.713376218003557,-4.003474110861114,3.6264535497702353,10.379238442477156,16.39978708198361,21.795005286734362,26.645784931942135,31.014619495875834,34.950748025935184,38.49398542425889,41.678124620315394,44.53479373335894,47.098626038223195,49.41350935161498,51.53531624362932,53.52101994023732,55.40590172779507,57.19899610317401,58.9064989339197,60.54382211118262,62.1213792422742,63.63920801715648,65.1013904905752,66.51721993220285,67.88857180139983,72.
-143.01399089933972,-98.82247038029863,-72.33507964445539,-53.24157383360022,-38.28434483683355,-26.001316682331524,-15.6071435764875,-6.630178874867358,1.2353133374119358,8.198811818917767,14.40995455137331,19.979121311781174,24.989805803603563,29.5064568956899,33.57973634466871,37.25035904099663,40.55238036854051,43.516787478340675,46.17633915376027,48.572002239467835,50.75782794861271,52.79418420004722,54.72445257354108,56.5619279696686,58.31061226286239,59.98502351519686,61.598648891134964,63.152303826751066,64.64794511985451,66.0955077411609,67.49883401159187,74.
-149.86570478743823,-104.28788990727725,-76.98956895521768,-57.32069899945895,-41.91718290006401,-29.26951163206498,-18.567037172386936,-9.323009793432583,-1.2219524377330666,5.952262251459143,12.354007489804978,18.097144585276244,23.267782811016616,27.932350763987525,32.14297663711849,35.94135485393462,39.361944933159364,42.43532327631995,45.1926579250492,47.67205415933013,49.92494199222679,52.01345757278179,53.98880522990428,55.870363074562455,57.660702810924725,59.372310583305676,61.021474954688486,62.61083766108269,64.14013757204995,65.61913283494312,67.05408637654273,76.
-156.78142823606956,-109.81731899478866,-81.70806782651277,-61.463833725850485,-45.61403052382718,-32.60171614228065,-21.59094032592372,-12.079850222731572,-3.7432273618681133,3.6417052349754435,10.234058708419795,16.151181559522893,21.481809260547593,26.29436942088715,30.642491964308768,34.568916292713894,38.10862590975481,41.291991499119575,44.14887713175499,46.714705968086754,49.037770616747046,51.18039790019639,53.20075357495122,55.12589703957012,56.958272625653244,58.707367107702815,60.39156424577614,62.016367167630506,63.5795666012911,65.08979397246969,66.55593579559752,78.
-163.75917588687173,-115.40877228447094,-86.48859089997873,-65.66899265441288,-49.372902349761176,-35.9959448546447,-24.676867680154093,-14.898714826189458,-6.326526239215722,1.2691253676962164,8.052090973771111,14.143210486861014,19.633853763487675,24.594462642473044,29.080197145917886,33.13489519849983,36.79416471554392,40.08834974511744,43.04628511405455,45.70096702119363,48.09728940156568,50.29637001906798,52.3619992865057,54.33008796635313,56.20471593996551,57.99174534831698,59.71055576164257,61.37037731120611,62.967711233882106,64.50909771789009,66.00592322674305,80.
-170.7970818503189,-121.06038388679823,-91.32927228608969,-69.93430989562027,-53.191932488340164,-39.45033187964376,-27.822953346275764,-17.777737726535623,-8.969983278603818,-1.163611947343542,5.809968440282542,12.075092321261,17.725770213520782,22.83447014838835,27.45790496349868,31.64105471506148,35.42023525927796,38.82591814327193,41.8861626923279,44.63183329325342,47.10437374324614,49.362553310001815,51.47413294681216,53.48446560234726,55.401343971509064,57.22686670421792,58.98001665083963,60.67429689047693,62.30594199016332,63.87855530090025,65.40553258237678,82.
-177.89338923584563,-126.77039691120508,-96.2283550942802,-74.25802855890723,-57.06936404899869,-42.963120326717934,-31.027440434092433,-20.71516204009817,-11.671841648964977,-3.6547501309350263,3.5094468369643024,9.948580525421098,15.759306909704872,21.016129587119483,25.77733234558052,30.089072756417032,33.98844368439596,37.50617534890617,40.66977985910816,43.5082982329349,46.059831856193995,48.37995854663532,50.53861554089319,52.590532464671185,54.54940931061713,56.414027473199845,58.20143479519469,59.929511289058006,61.59553487074465,63.199579409442116,64.75619583482762,84.
-185.0464408707831,-132.53715418502267,-101.18418215188146,-78.63849147160492,-61.00353985906797,-46.53265302320088,-34.28867177112366,-23.709330598085945,-14.43044421362307,-6.202632209678739,1.152182558896881,7.7653298913531,13.736114871957572,19.141083985968255,24.040106407631722,28.480545842808784,32.500329006289185,36.13055544566029,39.39839146865054,42.331357899128726,44.96443218218959,47.34945190056221,49.55676366651535,51.64975755708975,53.65012776643824,55.55440988001289,57.37620984666364,59.137370694389105,60.837687235360384,62.473482272739105,64.05929441139263,86.
-192.2546710440158,-138.35908999713544,-106.19518774777791,-83.07413292259781,-64.99289420743244,-50.157364257978145,-37.60508164634997,-26.75867769156455,-17.244225283235895,-8.80569259999189,-1.2602592033467086,5.526904476844428,11.657755405426986,17.21088865898415,22.247770260859575,26.81699313757675,30.957364454861015,34.70044579338175,38.07323275274825,41.10201197871199,43.818924317180034,46.27178309642343,48.52974107175333,50.663564034682764,52.704695968149025,54.6490976863305,56.50564467630294,58.299193487797865,60.03353440978961,61.701476116730895,63.31615730469659,88.
-199.51659813671853,-144.2347227287183,-111.25989026314444,-87.56347129306079,-69.035945475267,-53.8357724122251,-40.975188440995296,-29.86172170293578,-20.111703252149873,-11.46244976467052,-3.7263971794074267,3.2347847525299387,9.525706973985194,15.227017583846608,20.401788535554175,25.099860555546528,29.360959345811835,33.21718576060434,36.69551517204199,39.82126211259352,42.62405355928361,45.14761455537198,47.45855804250001,49.63331274888557,51.71430357522213,53.69909504373754,55.59093904772801,57.41626498178483,59.184165771756085,60.884676662823296,62.528056627089,90.
-206.8308180241419,-150.1626482550218,-116.3768855732316,-92.10510245824439,-73.13128953782218,-57.56647336119251,-44.3975880303352,-33.01705850814033,-23.031474003583533,-14.17149963120279,-6.244827477808169,0.8903740457825502,7.341371443311067,13.19086927004666,18.503552588484382,23.330524846481296,27.71246132661481,31.68206622947321,35.26642287626615,38.4901086785971,41.38056984195074,43.977548797573256,46.34407887951638,48.560284002799825,50.68013952305538,52.705346900032474,54.63318693734109,56.48983211458039,58.29063916077599,60.024109864844235,61.69620156708929,92.
-214.19599815016292,-156.14153401992291,-121.5448411219164,-96.69769386202562,-77.277593838975,-61.34813454875747,-47.870947858259434,-36.22335555144339,-26.002204986233995,-16.93150967689779,-8.814217698584196,-1.5049956410191936,5.1060797519837715,11.103772147472498,16.554385381207005,21.5102975843272,26.013158868983947,30.096329742389514,33.78710988513643,37.109546882612456,40.08923214631459,42.76215216240676,45.18703648924761,47.44566000914873,49.603392252879196,51.66875922346657,53.63337834918776,55.52109507878876,57.353992674331494,59.12072161841933,60.821731836607015,94.
4.7535901911063645,8.778941881841513,12.074778747845842,14.927562791265752,17.45399315787333,19.71778238340656,21.759363743325014,23.607209462151495,25.28326295006193,26.806008466961437,28.192372738072823,29.458813381128078,30.62158376324309,31.69613046841889,32.695925264748595,33.63153316085176,34.510713996710095,35.3394975111326,36.12324908623921,36.86688455517996,37.574477405709956,38.24916842284653,38.89366885320544,39.51067066034489,40.10263484786842,40.671452449718394,41.21865580373292,41.74586214629487,42.25469690185497,42.7463868756608,43.22183325364963,16.5
3.654977902438255,9.066623954293295,12.922076608233047,16.13144403028267,18.920014864589064,21.391039478738367,23.603826874723374,25.59731855924511,27.39985215244564,29.034097101996313,30.519885114613963,31.875820726682704,33.119863450407216,34.26890281886012,35.33764231785477,36.337630170690645,37.27732463057758,38.16321466057334,39.00099959551989,39.79589786768437,40.55226947024743,41.27349375287991,41.96246454008348,42.62203242142338,43.25481787220398,43.862860005995266,44.44780949841697,45.01138215605136,45.55530207376918,46.08089170214735,46.58913009775614,18.5
1.6400748818959903,8.43801529487092,13.07213730280878,16.726567710023943,19.824679305630756,22.532325089458197,24.936152240334717,27.089364904371074,29.028616701559297,30.781816042183028,32.37231902276135,33.82128889284124,35.148736546336615,36.37335500451033,37.51146284238031,38.57593098538285,39.57613141221128,40.51909170357316,41.410855294317656,42.25695570059073,43.062066173887224,43.82981475369268,44.56326046394978,45.265394752443136,45.93900061118139,46.586274479669925,47.20898027494713,47.80892141893077,48.38792271468701,48.94741192873656,49.48844562347946,20.5
-0.9989824477192684,7.185252326375553,12.626654911442191,16.814965407776405,20.27481261107718,23.251844766178497,25.868870426796814,28.19759818804013,30.28519053861843,32.16599910747052,33.8675951929569,35.41412484377223,36.82796478260416,38.12992554344757,39.33829982293959,40.467642484280844,41.5285091622309,42.52859700688266,43.474331153653765,44.37158386695035,45.22538043510527,46.039624097209455,46.81753319143149,47.562223920370485,48.276642417779016,48.96315140428592,49.62362358648612,50.2599375089544,50.874018474367425,51.46740887626136,52.041242812886594,22.5
-4.112497756929643,5.458031378285069,11.709957840675814,16.462429766281662,20.32922956425782,23.6084908783869,26.461974073273268,28.98316647638257,31.231797656323806,33.249879868726104,35.069911928128256,36.71944052225072,38.22348151276456,39.60521780615015,40.88523698057207,42.080154202580076,43.20203635847463,44.25943565245164,45.259218196520685,46.20761900481424,47.11006000458428,47.97076385436035,48.79311699981098,49.580346605103834,50.33556050185726,51.061299356286796,51.75954434191582,52.43223558259941,53.08139494283329,53.70868822858464,54.31532861780094,24.5
-7.6090053183961235,3.3478181779384792,10.410629697586007,15.735587482673822,20.032611499471045,23.64132839555776,26.753417226746823,29.48418272890342,31.90710765135608,34.072834232795735,36.019424392441906,37.77820013181216,39.37703111321118,40.84164813495973,42.19518831676783,43.456696857809085,44.640135725724626,45.75516423560274,46.80917698164161,47.80879040379303,48.75986492204968,49.66700234500991,50.533782905593455,51.36353358712876,52.159518925536034,52.924472713769404,53.66049135312161,54.36956327902552,55.05379847570027,55.71499446276268,56.35444785131379,26.5
-11.426717644353028,0.9164002131014651,8.790136931177264,14.689731680511846,19.42685101697066,23.382156382267322,26.77117082458773,29.727398432775033,32.337687373773306,34.66170008760984,36.743479901662184,38.618400173345144,40.31731839895981,41.868588772154084,43.2980511930052,44.627505691195566,45.87323499799041,47.04633775324844,48.154869487371435,49.20584199935489,50.205583562363316,51.15914557732201,52.07034740284662,52.942609086537324,53.779340715999474,54.58348629576577,55.35727347787767,56.10272802723436,56.82203446682782,57.517129376412925,58.18940133591667,28.5
-15.52106220657513,-1.7916499880007448,6.893016388757822,13.367792707119735,18.548877876023855,22.86003398403252,26.538832494258905,29.733817745226936,32.54349016704177,35.03615724583637,37.26191280261816,39.26029688378149,41.0651862290722,42.70751998134065,44.21585954319511,45.614988254559854,46.92394287211229,48.15568019929263,49.31911885561135,50.4216844908482,51.470180601663586,52.470180947712954,53.42581175142553,54.34058807404944,55.21804584506605,56.06135443650102,56.872899226751535,57.65473743955478,58.40910892676973,59.138094289949905,59.84318793821462,30.5
-19.858352947407617,-4.742646367713345,4.752950163313358,11.80304489993381,17.429559837667004,22.101201064290073,26.077840497432764,29.52156044597147,32.54082684535969,35.21167267839595,37.58993458974736,39.71923481041144,41.636384617876445,43.374755070964255,44.96549423556719,46.43644665686061,47.80978723271885,49.10082525068682,50.31964218471316,51.47412143214602,52.571520936306115,53.61799897704302,54.61807948948085,55.5753905169876,56.49356497107681,57.37600508655935,58.22529055700489,59.04351307852081,59.83294314690227,60.59580544227414,61.333719875509935,32.5
-24.41222983900816,-7.910228898193995,2.396297842165904,10.021745283097145,16.09423344712381,21.128585580671356,25.407778200014498,29.10710986121525,32.343989017495325,35.20123139012508,37.739872539018144,40.007352334185796,42.04322291846969,43.883036814008655,45.56024561094786,47.10564137583489,48.54479875288143,49.895910650055214,51.17064043195815,52.37743202898996,53.52395110593247,54.616975061295925,55.661535290550766,56.66141641396724,57.620313294778505,58.54185396810074,59.428856406796434,60.283463179905795,61.107946837255255,61.90466787743273,62.67539651583068,34.5
-29.161500368970007,-11.273205067035953,-0.1557481112245174,8.045060613485626,14.563721599545676,19.961829015561882,24.546219937483453,28.505634453532405,31.966026187987264,35.01634048141675,37.72226075914841,40.13468707785632,42.29564620073811,44.242559958272615,46.01078567224569,47.6337469967166,49.140483690714944,50.552569943838606,51.88379105474574,53.143355927932525,54.33928176566036,55.47895433244312,56.568029071660476,57.610526036014484,58.61016897442268,59.57078355686785,60.495471325587324,61.386459927777956,62.24599526163404,63.07655335697377,63.88008226435849,36.5
-34.088754054127214,-14.814164391073266,-2.8857772191304796,5.89039493509456,12.85530156460283,18.617647290810122,23.508684343021887,27.730978748692667,31.41901685984025,34.66755167618675,37.546509633271576,40.109911711101326,42.40197979040611,44.46168029340248,46.32582077211909,48.02996796435333,49.6064453712375,51.08057833330751,52.468902731189644,53.781740581447934,55.02743015936176,56.213897320105325,57.34752358272327,58.432684237281954,59.47311476090984,60.47278545715092,61.4351182471804,62.36248068146038,63.25706971208957,64.12144163241064,64.95774802524653,38.5
-39.179432055897,-18.518548031723167,-5.779230643573494,3.5723054766960582,10.98348420439042,17.110289506579097,22.308752424859982,26.795632610926752,30.714114314010832,34.164680873028715,37.221281243480504,39.94081144776509,42.36945477717566,44.54743578713549,46.51256578528019,48.30196012768048,49.95079233138416,51.48828423922107,52.934365298009396,54.30098723894829,55.59685792109244,56.83031977593497,58.00853886672392,59.13640312925049,60.21767703628322,61.25639987784414,62.256329378262635,63.22004758040717,64.14969570894623,65.04785935178577,65.91691069001354,40.5
-44.42117907095665,-22.37400068566292,-8.823753081297966,1.1031471391590695,8.960607548150648,15.451973096906249,20.958277202723117,25.710765960207983,29.861538327178682,33.51687159136864,36.75466921365665,39.63457124038877,42.20457000857609,44.505938071448405,46.57711245208597,48.45614315534333,50.18041543515778,51.78289973293881,53.28746662356293,54.70837109366491,56.054880705797956,57.33560094178444,58.55846703951463,59.72905761757339,60.85123704366666,61.929026290638724,62.96649921728709,63.96654006932237,64.93125352423294,65.8631909556502,66.7649451251127,42.5
-49.803377921485385,-26.369905175071768,-12.008727354490603,-1.5064630003091704,6.797282554705398,13.653253923188737,19.46761868629759,24.486321998068536,28.870583873409917,32.7326019442219,36.15426605787484,39.197928420908546,41.91332570777029,44.34266083757787,46.52472525906422,48.49795282031096,50.30118826180212,51.970695415345126,53.53461643796689,55.010278671849285,56.40789572183484,57.73620471292433,59.003799973475296,60.21711718510035,61.38025856299327,62.497148854201455,63.57211280284531,64.60842394934664,65.60820488170643,66.57390508551498,67.5083121589076,44.5
-55.31680666765037,-30.49703956011686,-15.324931523319378,-4.247303027029192,4.502728925005172,11.723326665365304,17.8458673695427,23.131141190708664,27.749661147734514,31.81968675597551,35.42717928994979,38.637240328153425,41.50135970860327,44.062640748045624,46.3600769453978,48.43205734975624,50.31812758572851,52.0571326421072,53.681501055542725,55.21238672332547,56.66155585365959,58.03784236149187,59.350295912435406,60.60631995906631,61.81045945900385,62.96650374572539,64.07891544360956,65.15142352084447,66.18626289363286,67.18572325553603,68.15272909659116,46.5
-60.95338039261312,-34.74731892395972,-18.76428067094591,-7.111288030450867,2.085030769885259,9.670264123154471,16.1010410426836,21.653093109164423,26.506359433777064,30.78529345731315,34.58003322165235,37.95850651765198,40.97401633607236,43.67060596674709,46.08742753889303,48.262545298326756,50.235536446680406,52.04695946988038,53.73318590164635,55.31979576483619,56.82090788571917,58.245596538097864,59.603102120466744,60.90180496351375,62.146944539185306,63.34220625017186,64.49204066564067,65.60065347203933,66.67052259167694,67.70374800640693,68.7032995500795,48.5
-66.70595303143875,-39.11359720166546,-22.319628732435326,-10.091271947211395,-0.44866613588132,7.501206975786,14.240251506049448,20.059202439129105,25.147523229046445,29.635973542804933,33.618973996944156,37.16737246248367,40.3363743661617,43.17104945682434,45.71075092506572,47.993083585200765,50.057139584776486,51.94429116639487,53.6941807635493,55.337125597092275,56.890504492201686,58.36402043271502,59.766845962152736,61.108212516627844,62.3943107662193,63.6288498787681,64.81610765454793,65.96072117330593,67.06556346666055,68.13256213186652,69.16461359560361,50.5
-72.56816274268947,-43.58951255179629,-25.984613866349825,-13.180892936266002,-3.092000055315134,5.222514670988045,12.269843114868296,18.35576266690515,23.67933128982642,28.377705157088723,32.54968342551261,36.26913003798928,39.59325417665067,42.56826447660512,45.233816260658486,47.62704248185131,49.786211260301904,51.752689307995745,53.568482511263575,55.268578211478115,56.87449422255574,58.39722136435041,59.84570427800782,61.22975949545767,62.55673156755883,63.83058610294915,65.05529632547018,66.23580637133203,67.37553156964447,68.47630709171824,69.54082579250903,52.5
-78.53430948181317,-48.16936492980009,-29.753536028137297,-16.37445095316083,-5.839270981469092,2.839886189429334,10.195506991042784,16.548435361925076,22.10737266008984,27.01594142913565,31.377401267315072,35.26872170923525,38.74921725255477,41.866357403575385,44.660234296840656,47.167586826185634,49.42569025822662,51.475245660990154,53.359609188642025,55.11797420336409,56.776690562121566,58.348933989136974,59.84345918734827,61.270294750977385,62.6380241327884,63.95119054654917,65.21340628366393,66.42972310852761,67.6042060973894,68.7387464296256,69.83571649230784,54.5
-84.59925680568095,-52.848017892547986,-33.62125877466887,-19.666809554791563,-8.685342484752125,0.35845750139923,8.02237502503913,14.642335316976874,20.436716543051972,25.555660206085687,30.106953469060027,34.170750347180096,37.80856537613329,41.06924922272349,43.99347932971713,46.6177364678553,48.978276237809226,51.11467000194079,53.070636547943835,54.88877058531539,56.60062019729021,58.22258483625972,59.76354667614553,61.23333957867853,62.64170192548328,63.994119256588064,65.29390466960952,66.54596752386972,67.75505357946464,68.9233183531049,70.05274058292457,56.5
-90.75835219417289,-57.62081891992003,-37.58312958582458,-23.053316221044398,-11.625562049917898,-2.2171190831337015,5.755097414114506,12.642102871289776,18.671974748897227,24.0014122672277,28.742783594354663,32.97949413843322,36.77534276711637,40.18067308409019,43.236896244535096,45.98040173650665,48.446503998710206,50.67337656673967,52.704243418532194,54.5840692447586,56.3495514621922,58.02134739090316,59.609102183758715,61.12211815576362,62.5710139860934,63.962556879311194,65.29996679092685,66.58775465653885,67.83127161258949,69.03318032145037,70.19506698462116,58.5
-97.0073617193124,-62.48353408393967,-41.634914533627885,-26.52973702394431,-14.655695750744355,-4.882609729593614,3.397906901091675,10.551965100271085,16.817356566038395,22.357366326295637,27.288985181029524,31.69892514523827,35.653342014557325,39.20417210664522,42.39369988089839,45.258400785843236,47.83279562455871,50.15356259387864,52.26276700189229,54.20662515019727,56.026505846944644,57.74818576151496,59.38300502592704,60.939582680898916,62.42897272865096,63.85945727312392,65.23451232041181,66.55804716046322,67.83582344666655,69.07124740915286,70.26561159312749,60.5
-103.34241597081046,-67.43229397431783,-45.77274420778972,-30.092202553202632,-17.771874177574063,-7.634145069202897,0.9546722915842518,8.375787559379827,14.876716494706814,20.62735001474033,25.749333424498193,30.332729970655194,34.44611341601321,38.14309934564642,41.46697157876255,44.45446524557164,47.139493252801046,49.55727381195614,51.74826483230506,53.758861448917635,55.634257510656944,57.40588511582836,59.08792129574772,60.68843725435329,62.21837250342218,63.68757638265907,65.10023866446247,66.45957867980903,67.77146451941158,69.04022535524717,70.26706579604263,62.5
-109.75996491322935,-72.46354855561682,-49.99306857287238,-33.73716277338174,-20.97054729519669,-10.468175084973373,-1.5710566874792669,6.117118115629375,12.853595548963233,18.81488661220087,24.127315183186035,28.884331225185676,33.156976861958036,37.00062045597661,40.45965577380348,43.57123935722665,46.3688767268806,48.886454380947214,51.16257780532632,53.242895269497225,55.17532715281299,56.9970682537838,58.726343310585655,60.37116326398163,61.941801830015855,63.449497089949524,64.89965199066174,66.2948743404613,67.64076213678199,68.9426386051702,70.20192209837234,64.5
-116.25673990341521,-77.5740291846828,-54.29261898572203,-37.46134904132783,-24.24844646054025,-13.381431141950994,-4.176011550348048,3.7792241924087375,10.751256913954553,16.923227630927368,22.426156759065066,27.356908826987187,31.78903533217814,35.77971884775669,39.37455806678715,42.61127627935285,45.52317066976066,48.14298145487165,50.507388529287304,52.66057432263726,54.65197681811916,56.52419942310305,58.300622984777135,59.990047410278564,61.60165256158699,63.14764614919732,64.63509551066441,66.06627029222155,67.4461097500025,68.78085333014607,70.07249778217532,66.5
-122.82972150241172,-82.76071642255941,-58.668376007382314,-41.26174191808455,-27.60255223467788,-16.370893804823776,-6.857172938373502,1.3651245425482466,8.572716726647739,14.955381543119978,20.64884922460651,25.753420484237765,30.345189187142076,34.48320281396233,38.21434526224625,41.57703390099403,44.60454498568368,47.3286864254397,49.784270704705925,52.01352133958937,54.066211102063036,55.98957825240501,57.812996713583225,59.54721187585026,61.200129105148314,62.78430400807843,64.3087740802322,65.77593351335214,67.18973752619733,68.55709536538353,69.8809569440406,68.5
-129.47611201725945,-88.02081257628726,-63.11754194489382,-45.1355437106925,-31.030066924660765,-19.433765382252012,-9.611743199569574,-1.1223835269411824,6.320770682417153,12.914139021783164,18.798171273454876,24.076620964119737,28.82815061647943,33.11371403480603,36.981547340972895,40.47087146112911,43.61511189571958,46.445365828056126,48.99472736654246,51.303181701772544,53.419788063210234,55.395328024268075,57.265600251973545,59.044644879734776,60.73926015292726,62.361609084384895,63.92277405827487,65.42588227321998,66.8737210133012,68.27346319489875,69.62933077319765,70.5
-136.19331193452052,-93.35171813242843,-67.63751728481868,-49.0801549057138,-34.52839101705485,-22.5674463615177,-12.437122841403175,-3.680700719718539,3.9980170862536726,10.802095087075376,16.876709695877427,22.32907994243048,27.24045778625565,31.673736910547632,35.678561072100734,39.295047553377685,42.55692166829813,45.49478500861456,48.14021783447719,50.53086943797082,52.714240524286986,54.74338311591896,56.66047336075553,58.484229181356135,60.22091430319092,61.881558676036185,63.479077626104086,65.0180068901431,66.49998957959005,67.93193644435932,69.31953561403458,72.5
-142.97889957952844,-98.75101141631647,-72.22588035249039,-53.093153828481945,-38.095102837195014,-25.76951506827428,-15.330890199873513,-6.307405483234574,1.6068768817764572,8.621668537754655,14.886877647282475,20.51319835949742,25.584488380370864,30.165608270818485,34.30765487943152,38.05171964810027,41.43195839630646,44.47867726552741,47.22217465001235,49.69780774541605,51.95090605164417,54.03548015238393,55.99955536826013,57.86776605620938,59.64681971111801,61.34600896484695,62.97957130160542,64.55408985671097,66.07033595157054,67.53438072236298,68.95338823173341,74.5
-149.83061346762696,-104.2164309432951,-76.8803696632527,-57.17227899434068,-41.72794090042549,-29.03771001800769,-18.290783795766007,-9.000236401524058,-0.8503888886009632,6.375119017809477,12.830930908403774,18.631223294401583,23.862472351893082,28.59152711496253,32.87097457852341,36.74294501598855,40.24213656023458,43.3987405802349,46.24201252540095,48.80516174060024,51.13096229512891,53.27315630484283,55.28467400310518,57.19699274623262,59.01858678642272,60.75667644663424,62.42604905004114,64.03582411706512,65.58642763567936,67.08254997472035,68.53261776422761,76.5
-156.7463369162583,-109.74586003080653,-81.59886853454778,-61.31541372073221,-45.424788524188656,-32.36991452822334,-21.31468694929925,-11.757076830667943,-3.371663809851912,4.06456203173467,10.710982343042152,16.685261422542336,22.076503789143718,26.953564135255586,31.370549647642566,35.37068282189439,38.98929869711424,42.25663342804995,45.201131502006625,47.854062710858194,50.25546378977878,52.457756486488385,54.51753069731533,56.47359220440174,58.33773216236766,60.115142599708264,61.820211049639646,63.46482828504833,65.04982039077335,66.57808770428714,68.0588740618923,78.5
-163.72408456706046,-115.3373133204888,-86.37939160801373,-65.5205726492946,-49.18366035012264,-35.76414324058738,-24.400614303527817,-14.575941434038581,-5.954962685454818,1.6919821839172515,8.529014753007967,14.677291151262628,20.228551863990052,25.253670855824154,29.808299758346585,33.936797123281906,37.67521423232721,41.0539706255531,44.100916315229796,46.845624360489346,49.325376672400914,51.5904493508863,53.69968590406135,55.69919491299916,57.605701805321225,59.42286280081715,61.16365969050314,62.842657845589,64.46197333670398,66.02252841175715,67.53373243265393,80.5
-170.76199053050763,-120.9889249228161,-91.22007299412469,-69.785889890502,-53.00269048870163,-39.218530265586445,-27.546699969648564,-17.45496433433567,-8.598419723787476,-0.7407551186669009,6.286892316329105,12.609173542210398,18.320470871845103,23.493688283445632,28.186041354710593,32.4430605181498,36.30157938360954,39.79231975904326,42.94273358116462,45.78095229285086,48.341608726103935,50.67225040807522,52.8325477568982,54.87537350363903,56.82389119984324,58.681179584224935,60.45789467632972,62.17081180650844,63.82426483906118,65.41730042175459,66.95869516163593,82.5
-177.85829791603436,-126.69893794722293,-96.1191558023152,-74.10960855378895,-56.88012204936016,-42.73131871266061,-30.751187057464765,-20.392388647870614,-11.300278093510158,-3.231893294286778,3.986370777818109,10.482662132877701,16.354009399586616,21.67535501381549,26.505494126641707,30.891158219230373,34.87001797614867,38.47319844890223,41.72792799602823,44.66114827741018,47.30503334516775,49.70404955764464,51.91736664897727,54.00363173370078,55.993660930815345,57.891339501219576,59.70430910858664,61.450734776717425,63.13800806062217,64.76373090527647,66.33519050061675,84.5
-185.01134955097183,-132.46569522104053,-101.07498285991646,-78.49007146648665,-60.814297859429445,-46.30085140914356,-34.01241839449575,-23.38655720584286,-14.058880657782016,-5.779775367928653,1.6291065431343827,8.299411767225083,14.330818673303181,19.80031477099412,24.768287269655588,29.282692370736722,33.3820829854168,37.09807251684709,40.457818354418535,43.48731083662167,46.216507093625474,48.68664001751438,50.9552371720453,53.085389996440696,55.11634655839513,57.054512222419,58.904188160319066,60.68381495905881,62.40446502735214,64.06305345827505,65.6645700719583,86.5
-192.21957972420452,-138.2876310331533,-106.08598845581291,-82.92571291747953,-64.80365220779392,-49.92556264392082,-37.32882826972194,-26.43590429931273,-16.872661727161187,-8.382835754976625,-0.7833351900670789,6.060986539119658,12.252460145807444,17.87012338139807,22.975965460695967,27.61918646317813,31.83925862968001,35.668355011705124,39.13369388209498,42.26053348513085,45.07688133204331,47.62074592354099,49.94710755849338,52.121969893044586,54.19326232397653,56.17181021057877,58.05871144219877,59.87137899499652,61.62485819217503,63.316418128011215,64.94810576607435,88.5
-199.48150681690726,-144.16326376473617,-111.15069097117944,-87.4150512879425,-68.84670347562846,-53.60397079816777,-40.698935064367205,-29.538948310679046,-19.740139695933824,-11.03959291756554,-3.249473146686305,3.768866944253648,10.120412386722132,15.886255199391554,21.12999450802562,25.902089737009284,30.24296285334898,34.185405991306425,37.75681114947944,40.98190167308174,43.887008858947596,46.50704657544105,48.89379558277105,51.11458042120879,53.225698853003394,55.24430727467974,57.16895952173104,59.01468493088489,60.80037874157714,62.52490337202249,64.18698720986447,90.5
-206.79572670433066,-150.09118929103965,-116.26768628126662,-91.9566824531261,-72.94204753818364,-57.33467174713519,-44.12133465370707,-32.69428511588083,-22.65991044728198,-13.748642782760392,-5.7679034320724645,1.4244563274018989,7.936077337454651,13.85010901135054,19.231766654300408,24.13278149566382,28.594550067065292,32.650532934725284,36.32839167444628,39.65248919981821,42.64774669704557,45.346196157416884,47.796009027192305,50.06430801519234,52.21491558677241,54.273054533295245,56.23592439715732,58.11491475185905,59.932191222271264,61.68952914682301,63.3823207451349,92.5
-214.16090683035165,-156.07007505594078,-121.43564182995141,-96.54927385690735,-77.08835183933645,-61.116332934700154,-47.594694481631294,-35.90058215918234,-25.630641429880715,-16.508652827599445,-8.337293644136235,-0.9709132969719015,5.700785990811007,11.763013450663314,17.282605527101452,22.312575272670394,26.895314035776256,31.06499165674347,34.84962022245411,38.273354614196364,41.35995613176898,44.13883855808192,46.65436842305906,48.972112039823514,51.16212915436283,53.25909267470041,55.260523165672424,57.173167925494674,59.02143441966559,60.811270181379925,62.53513060192476,94.5
4.787491742782046,8.847934753328465,12.18013926350367,15.070647848382329,17.636223213592086,19.94060629271709,22.024195232270372,23.91532217302573,25.63563113810984,27.203089715628604,28.63385733090463,29.94341888404422,31.147033912659964,32.259452078633245,33.294034162382864,34.26181166300064,35.171200140802576,36.02862324473029,36.83949273344992,37.60872317077031,38.34059248985303,39.038529077248164,39.705342592446556,40.343653766734974,40.95595790157676,41.544353155958504,42.11049808205399,42.65593474434117,43.18225147606091,43.69083969171174,44.18273990864277,17.
